,ccode1,ccode2,year,id,namea,nameb
18124,2,55,2010,18124,USA,GRN
18125,2,55,2011,18125,USA,GRN
18126,2,55,2012,18126,USA,GRN
18127,2,56,1979,18127,USA,N
18128,2,56,1980,18128,USA,N
18129,2,56,1981,18129,USA,N
18130,2,56,1982,18130,USA,N
18131,2,56,1983,18131,USA,N
18132,2,56,1984,18132,USA,N
18133,2,56,1985,18133,USA,N
18134,2,56,1986,18134,USA,N
18135,2,56,1987,18135,USA,N
18136,2,56,1988,18136,USA,N
18137,2,56,1989,18137,USA,N
18138,2,56,1990,18138,USA,N
18139,2,56,1991,18139,USA,N
18140,2,56,1992,18140,USA,N
18141,2,56,1993,18141,USA,N
18142,2,56,1994,18142,USA,N
18143,2,56,1995,18143,USA,N
18144,2,56,1996,18144,USA,N
18145,2,56,1997,18145,USA,N
18146,2,56,1998,18146,USA,N
18147,2,56,1999,18147,USA,N
18148,2,56,2000,18148,USA,N
18149,2,56,2001,18149,USA,N
18150,2,56,2002,18150,USA,N
18151,2,56,2003,18151,USA,N
18152,2,56,2004,18152,USA,N
18153,2,56,2005,18153,USA,N
18154,2,56,2006,18154,USA,N
18155,2,56,2007,18155,USA,N
18156,2,56,2008,18156,USA,N
18157,2,56,2009,18157,USA,N
18158,2,56,2010,18158,USA,N
18159,2,56,2011,18159,USA,N
18160,2,56,2012,18160,USA,N
18161,2,57,1981,18161,USA,N
18162,2,57,1982,18162,USA,N
18163,2,57,1983,18163,USA,N
18164,2,57,1984,18164,USA,N
18165,2,57,1985,18165,USA,N
18166,2,57,1986,18166,USA,N
18167,2,57,1987,18167,USA,N
18168,2,57,1988,18168,USA,N
18169,2,57,1989,18169,USA,N
18170,2,57,1990,18170,USA,N
18171,2,57,1991,18171,USA,N
18172,2,57,1992,18172,USA,N
18173,2,57,1993,18173,USA,N
18174,2,57,1994,18174,USA,N
18175,2,57,1995,18175,USA,N
18176,2,57,1996,18176,USA,N
18177,2,57,1997,18177,USA,N
18178,2,57,1998,18178,USA,N
18179,2,57,1999,18179,USA,N
18180,2,57,2000,18180,USA,N
18181,2,57,2001,18181,USA,N
18182,2,57,2002,18182,USA,N
18183,2,57,2003,18183,USA,N
18184,2,57,2004,18184,USA,N
18185,2,57,2005,18185,USA,N
18186,2,57,2006,18186,USA,N
18187,2,57,2007,18187,USA,N
18188,2,57,2008,18188,USA,N
18189,2,57,2009,18189,USA,N
18190,2,57,2010,18190,USA,N
18191,2,57,2011,18191,USA,N
18192,2,57,2012,18192,USA,N
18193,2,58,1981,18193,USA,ANT
18194,2,58,1982,18194,USA,ANT
18195,2,58,1983,18195,USA,ANT
18196,2,58,1984,18196,USA,ANT
18197,2,58,1985,18197,USA,ANT
18198,2,58,1986,18198,USA,ANT
18199,2,58,1987,18199,USA,ANT
18200,2,58,1988,18200,USA,ANT
18201,2,58,1989,18201,USA,ANT
18202,2,58,1990,18202,USA,ANT
18203,2,58,1991,18203,USA,ANT
18204,2,58,1992,18204,USA,ANT
18205,2,58,1993,18205,USA,ANT
18206,2,58,1994,18206,USA,ANT
18207,2,58,1995,18207,USA,ANT
18208,2,58,1996,18208,USA,ANT
18209,2,58,1997,18209,USA,ANT
18210,2,58,1998,18210,USA,ANT
18211,2,58,1999,18211,USA,ANT
18212,2,58,2000,18212,USA,ANT
18213,2,58,2001,18213,USA,ANT
18214,2,58,2002,18214,USA,ANT
18215,2,58,2003,18215,USA,ANT
18216,2,58,2004,18216,USA,ANT
18217,2,58,2005,18217,USA,ANT
18218,2,58,2006,18218,USA,ANT
18219,2,58,2007,18219,USA,ANT
18220,2,58,2008,18220,USA,ANT
18221,2,58,2009,18221,USA,ANT
18222,2,58,2010,18222,USA,ANT
18223,2,58,2011,18223,USA,ANT
18224,2,58,2012,18224,USA,ANT
18225,2,60,1984,18225,USA,N
18226,2,60,1985,18226,USA,N
18227,2,60,1986,18227,USA,N
18228,2,60,1987,18228,USA,N
18229,2,60,1988,18229,USA,N
18230,2,60,1989,18230,USA,N
18231,2,60,1990,18231,USA,N
18232,2,60,1991,18232,USA,N
18233,2,60,1992,18233,USA,N
18234,2,60,1993,18234,USA,N
18235,2,60,1994,18235,USA,N
18236,2,60,1995,18236,USA,N
18237,2,60,1996,18237,USA,N
18238,2,60,1997,18238,USA,N
18239,2,60,1998,18239,USA,N
18240,2,60,1999,18240,USA,N
18241,2,60,2000,18241,USA,N
18242,2,60,2001,18242,USA,N
18243,2,60,2002,18243,USA,N
18244,2,60,2003,18244,USA,N
18245,2,60,2004,18245,USA,N
18246,2,60,2005,18246,USA,N
18247,2,60,2006,18247,USA,N
18248,2,60,2007,18248,USA,N
18249,2,60,2008,18249,USA,N
18250,2,60,2009,18250,USA,N
18251,2,60,2010,18251,USA,N
18252,2,60,2011,18252,USA,N
18253,2,60,2012,18253,USA,N
18254,2,70,1947,18254,USA,MEX
18255,2,70,1948,18255,USA,MEX
18256,2,70,1949,18256,USA,MEX
18257,2,70,1950,18257,USA,MEX
18258,2,70,1951,18258,USA,MEX
18259,2,70,1952,18259,USA,MEX
18260,2,70,1953,18260,USA,MEX
18261,2,70,1954,18261,USA,MEX
18262,2,70,1955,18262,USA,MEX
18263,2,70,1956,18263,USA,MEX
18264,2,70,1957,18264,USA,MEX
18265,2,70,1958,18265,USA,MEX
18266,2,70,1959,18266,USA,MEX
18267,2,70,1960,18267,USA,MEX
18268,2,70,1961,18268,USA,MEX
18269,2,70,1962,18269,USA,MEX
18270,2,70,1963,18270,USA,MEX
18271,2,70,1964,18271,USA,MEX
18272,2,70,1965,18272,USA,MEX
18273,2,70,1966,18273,USA,MEX
18274,2,70,1967,18274,USA,MEX
18275,2,70,1968,18275,USA,MEX
18276,2,70,1969,18276,USA,MEX
18277,2,70,1970,18277,USA,MEX
18278,2,70,1971,18278,USA,MEX
18279,2,70,1972,18279,USA,MEX
18280,2,70,1973,18280,USA,MEX
18281,2,70,1974,18281,USA,MEX
18282,2,70,1975,18282,USA,MEX
18283,2,70,1976,18283,USA,MEX
18284,2,70,1977,18284,USA,MEX
18285,2,70,1978,18285,USA,MEX
18286,2,70,1979,18286,USA,MEX
18287,2,70,1980,18287,USA,MEX
18288,2,70,1981,18288,USA,MEX
18289,2,70,1982,18289,USA,MEX
18290,2,70,1983,18290,USA,MEX
18291,2,70,1984,18291,USA,MEX
18292,2,70,1985,18292,USA,MEX
18293,2,70,1986,18293,USA,MEX
18294,2,70,1987,18294,USA,MEX
18295,2,70,1988,18295,USA,MEX
18296,2,70,1989,18296,USA,MEX
18297,2,70,1990,18297,USA,MEX
18298,2,70,1991,18298,USA,MEX
18299,2,70,1992,18299,USA,MEX
18300,2,70,1993,18300,USA,MEX
18301,2,70,1994,18301,USA,MEX
18302,2,70,1995,18302,USA,MEX
18303,2,70,1996,18303,USA,MEX
18304,2,70,1997,18304,USA,MEX
18305,2,70,1998,18305,USA,MEX
18306,2,70,1999,18306,USA,MEX
18307,2,70,2000,18307,USA,MEX
18308,2,70,2001,18308,USA,MEX
18309,2,70,2002,18309,USA,MEX
18310,2,70,2003,18310,USA,MEX
18311,2,70,2004,18311,USA,MEX
18312,2,70,2005,18312,USA,MEX
18313,2,70,2006,18313,USA,MEX
18314,2,70,2007,18314,USA,MEX
18315,2,70,2008,18315,USA,MEX
18316,2,70,2009,18316,USA,MEX
18317,2,70,2010,18317,USA,MEX
18318,2,70,2011,18318,USA,MEX
18319,2,70,2012,18319,USA,MEX
18320,2,80,1991,18320,USA,BLZ
18321,2,80,1992,18321,USA,BLZ
18322,2,80,1993,18322,USA,BLZ
18323,2,80,1994,18323,USA,BLZ
18324,2,80,1995,18324,USA,BLZ
18325,2,80,1996,18325,USA,BLZ
18326,2,80,1997,18326,USA,BLZ
18327,2,80,1998,18327,USA,BLZ
18328,2,80,1999,18328,USA,BLZ
18329,2,80,2000,18329,USA,BLZ
18330,2,80,2001,18330,USA,BLZ
18331,2,80,2002,18331,USA,BLZ
18332,2,80,2003,18332,USA,BLZ
18333,2,80,2004,18333,USA,BLZ
18334,2,80,2005,18334,USA,BLZ
18335,2,80,2006,18335,USA,BLZ
18336,2,80,2007,18336,USA,BLZ
18337,2,80,2008,18337,USA,BLZ
18338,2,80,2009,18338,USA,BLZ
18339,2,80,2010,18339,USA,BLZ
18340,2,80,2011,18340,USA,BLZ
18341,2,80,2012,18341,USA,BLZ
18342,2,90,1947,18342,USA,GUA
18343,2,90,1948,18343,USA,GUA
18344,2,90,1949,18344,USA,GUA
18345,2,90,1950,18345,USA,GUA
18346,2,90,1951,18346,USA,GUA
18347,2,90,1952,18347,USA,GUA
18348,2,90,1953,18348,USA,GUA
18349,2,90,1954,18349,USA,GUA
18350,2,90,1955,18350,USA,GUA
18351,2,90,1956,18351,USA,GUA
18352,2,90,1957,18352,USA,GUA
18353,2,90,1958,18353,USA,GUA
18354,2,90,1959,18354,USA,GUA
18355,2,90,1960,18355,USA,GUA
18356,2,90,1961,18356,USA,GUA
18357,2,90,1962,18357,USA,GUA
18358,2,90,1963,18358,USA,GUA
18359,2,90,1964,18359,USA,GUA
18360,2,90,1965,18360,USA,GUA
18361,2,90,1966,18361,USA,GUA
18362,2,90,1967,18362,USA,GUA
18363,2,90,1968,18363,USA,GUA
18364,2,90,1969,18364,USA,GUA
18365,2,90,1970,18365,USA,GUA
18366,2,90,1971,18366,USA,GUA
18367,2,90,1972,18367,USA,GUA
18368,2,90,1973,18368,USA,GUA
18369,2,90,1974,18369,USA,GUA
18370,2,90,1975,18370,USA,GUA
18371,2,90,1976,18371,USA,GUA
18372,2,90,1977,18372,USA,GUA
18373,2,90,1978,18373,USA,GUA
18374,2,90,1979,18374,USA,GUA
18375,2,90,1980,18375,USA,GUA
18376,2,90,1981,18376,USA,GUA
18377,2,90,1982,18377,USA,GUA
18378,2,90,1983,18378,USA,GUA
18379,2,90,1984,18379,USA,GUA
18380,2,90,1985,18380,USA,GUA
18381,2,90,1986,18381,USA,GUA
18382,2,90,1987,18382,USA,GUA
18383,2,90,1988,18383,USA,GUA
18384,2,90,1989,18384,USA,GUA
18385,2,90,1990,18385,USA,GUA
18386,2,90,1991,18386,USA,GUA
18387,2,90,1992,18387,USA,GUA
18388,2,90,1993,18388,USA,GUA
18389,2,90,1994,18389,USA,GUA
18390,2,90,1995,18390,USA,GUA
18391,2,90,1996,18391,USA,GUA
18392,2,90,1997,18392,USA,GUA
18393,2,90,1998,18393,USA,GUA
18394,2,90,1999,18394,USA,GUA
18395,2,90,2000,18395,USA,GUA
18396,2,90,2001,18396,USA,GUA
18397,2,90,2002,18397,USA,GUA
18398,2,90,2003,18398,USA,GUA
18399,2,90,2004,18399,USA,GUA
18400,2,90,2005,18400,USA,GUA
18401,2,90,2006,18401,USA,GUA
18402,2,90,2007,18402,USA,GUA
18403,2,90,2008,18403,USA,GUA
18404,2,90,2009,18404,USA,GUA
18405,2,90,2010,18405,USA,GUA
18406,2,90,2011,18406,USA,GUA
18407,2,90,2012,18407,USA,GUA
18408,2,91,1947,18408,USA,HON
18409,2,91,1948,18409,USA,HON
18410,2,91,1949,18410,USA,HON
18411,2,91,1950,18411,USA,HON
18412,2,91,1951,18412,USA,HON
18413,2,91,1952,18413,USA,HON
18414,2,91,1953,18414,USA,HON
18415,2,91,1954,18415,USA,HON
18416,2,91,1955,18416,USA,HON
18417,2,91,1956,18417,USA,HON
18418,2,91,1957,18418,USA,HON
18419,2,91,1958,18419,USA,HON
18420,2,91,1959,18420,USA,HON
18421,2,91,1960,18421,USA,HON
18422,2,91,1961,18422,USA,HON
18423,2,91,1962,18423,USA,HON
18424,2,91,1963,18424,USA,HON
18425,2,91,1964,18425,USA,HON
18426,2,91,1965,18426,USA,HON
18427,2,91,1966,18427,USA,HON
18428,2,91,1967,18428,USA,HON
18429,2,91,1968,18429,USA,HON
18430,2,91,1969,18430,USA,HON
18431,2,91,1970,18431,USA,HON
18432,2,91,1971,18432,USA,HON
18433,2,91,1972,18433,USA,HON
18434,2,91,1973,18434,USA,HON
18435,2,91,1974,18435,USA,HON
18436,2,91,1975,18436,USA,HON
18437,2,91,1976,18437,USA,HON
18438,2,91,1977,18438,USA,HON
18439,2,91,1978,18439,USA,HON
18440,2,91,1979,18440,USA,HON
18441,2,91,1980,18441,USA,HON
18442,2,91,1981,18442,USA,HON
18443,2,91,1982,18443,USA,HON
18444,2,91,1983,18444,USA,HON
18445,2,91,1984,18445,USA,HON
18446,2,91,1985,18446,USA,HON
18447,2,91,1986,18447,USA,HON
18448,2,91,1987,18448,USA,HON
18449,2,91,1988,18449,USA,HON
18450,2,91,1989,18450,USA,HON
18451,2,91,1990,18451,USA,HON
18452,2,91,1991,18452,USA,HON
18453,2,91,1992,18453,USA,HON
18454,2,91,1993,18454,USA,HON
18455,2,91,1994,18455,USA,HON
18456,2,91,1995,18456,USA,HON
18457,2,91,1996,18457,USA,HON
18458,2,91,1997,18458,USA,HON
18459,2,91,1998,18459,USA,HON
18460,2,91,1999,18460,USA,HON
18461,2,91,2000,18461,USA,HON
18462,2,91,2001,18462,USA,HON
18463,2,91,2002,18463,USA,HON
18464,2,91,2003,18464,USA,HON
18465,2,91,2004,18465,USA,HON
18466,2,91,2005,18466,USA,HON
18467,2,91,2006,18467,USA,HON
18468,2,91,2007,18468,USA,HON
18469,2,91,2008,18469,USA,HON
18470,2,91,2009,18470,USA,HON
18471,2,91,2010,18471,USA,HON
18472,2,91,2011,18472,USA,HON
18473,2,91,2012,18473,USA,HON
18474,2,92,1947,18474,USA,SAL
18475,2,92,1948,18475,USA,SAL
18476,2,92,1949,18476,USA,SAL
18477,2,92,1950,18477,USA,SAL
18478,2,92,1951,18478,USA,SAL
18479,2,92,1952,18479,USA,SAL
18480,2,92,1953,18480,USA,SAL
18481,2,92,1954,18481,USA,SAL
18482,2,92,1955,18482,USA,SAL
18483,2,92,1956,18483,USA,SAL
18484,2,92,1957,18484,USA,SAL
18485,2,92,1958,18485,USA,SAL
18486,2,92,1959,18486,USA,SAL
18487,2,92,1960,18487,USA,SAL
18488,2,92,1961,18488,USA,SAL
18489,2,92,1962,18489,USA,SAL
18490,2,92,1963,18490,USA,SAL
18491,2,92,1964,18491,USA,SAL
18492,2,92,1965,18492,USA,SAL
18493,2,92,1966,18493,USA,SAL
18494,2,92,1967,18494,USA,SAL
18495,2,92,1968,18495,USA,SAL
18496,2,92,1969,18496,USA,SAL
18497,2,92,1970,18497,USA,SAL
18498,2,92,1971,18498,USA,SAL
18499,2,92,1972,18499,USA,SAL
18500,2,92,1973,18500,USA,SAL
18501,2,92,1974,18501,USA,SAL
18502,2,92,1975,18502,USA,SAL
18503,2,92,1976,18503,USA,SAL
18504,2,92,1977,18504,USA,SAL
18505,2,92,1978,18505,USA,SAL
18506,2,92,1979,18506,USA,SAL
18507,2,92,1980,18507,USA,SAL
18508,2,92,1981,18508,USA,SAL
18509,2,92,1982,18509,USA,SAL
18510,2,92,1983,18510,USA,SAL
18511,2,92,1984,18511,USA,SAL
18512,2,92,1985,18512,USA,SAL
18513,2,92,1986,18513,USA,SAL
18514,2,92,1987,18514,USA,SAL
18515,2,92,1988,18515,USA,SAL
18516,2,92,1989,18516,USA,SAL
18517,2,92,1990,18517,USA,SAL
18518,2,92,1991,18518,USA,SAL
18519,2,92,1992,18519,USA,SAL
18520,2,92,1993,18520,USA,SAL
18521,2,92,1994,18521,USA,SAL
18522,2,92,1995,18522,USA,SAL
18523,2,92,1996,18523,USA,SAL
18524,2,92,1997,18524,USA,SAL
18525,2,92,1998,18525,USA,SAL
18526,2,92,1999,18526,USA,SAL
18527,2,92,2000,18527,USA,SAL
18528,2,92,2001,18528,USA,SAL
18529,2,92,2002,18529,USA,SAL
18530,2,92,2003,18530,USA,SAL
18531,2,92,2004,18531,USA,SAL
18532,2,92,2005,18532,USA,SAL
18533,2,92,2006,18533,USA,SAL
18534,2,92,2007,18534,USA,SAL
18535,2,92,2008,18535,USA,SAL
18536,2,92,2009,18536,USA,SAL
18537,2,92,2010,18537,USA,SAL
18538,2,92,2011,18538,USA,SAL
18539,2,92,2012,18539,USA,SAL
18540,2,93,1947,18540,USA,NIC
18541,2,93,1948,18541,USA,NIC
18542,2,93,1949,18542,USA,NIC
18543,2,93,1950,18543,USA,NIC
18544,2,93,1951,18544,USA,NIC
18545,2,93,1952,18545,USA,NIC
18546,2,93,1953,18546,USA,NIC
18547,2,93,1954,18547,USA,NIC
18548,2,93,1955,18548,USA,NIC
18549,2,93,1956,18549,USA,NIC
18550,2,93,1957,18550,USA,NIC
18551,2,93,1958,18551,USA,NIC
18552,2,93,1959,18552,USA,NIC
18553,2,93,1960,18553,USA,NIC
18554,2,93,1961,18554,USA,NIC
18555,2,93,1962,18555,USA,NIC
18556,2,93,1963,18556,USA,NIC
18557,2,93,1964,18557,USA,NIC
18558,2,93,1965,18558,USA,NIC
18559,2,93,1966,18559,USA,NIC
18560,2,93,1967,18560,USA,NIC
18561,2,93,1968,18561,USA,NIC
18562,2,93,1969,18562,USA,NIC
18563,2,93,1970,18563,USA,NIC
18564,2,93,1971,18564,USA,NIC
18565,2,93,1972,18565,USA,NIC
18566,2,93,1973,18566,USA,NIC
18567,2,93,1974,18567,USA,NIC
18568,2,93,1975,18568,USA,NIC
18569,2,93,1976,18569,USA,NIC
18570,2,93,1977,18570,USA,NIC
18571,2,93,1978,18571,USA,NIC
18572,2,93,1979,18572,USA,NIC
18573,2,93,1980,18573,USA,NIC
18574,2,93,1981,18574,USA,NIC
18575,2,93,1982,18575,USA,NIC
18576,2,93,1983,18576,USA,NIC
18577,2,93,1984,18577,USA,NIC
18578,2,93,1985,18578,USA,NIC
18579,2,93,1986,18579,USA,NIC
18580,2,93,1987,18580,USA,NIC
18581,2,93,1988,18581,USA,NIC
18582,2,93,1989,18582,USA,NIC
18583,2,93,1990,18583,USA,NIC
18584,2,93,1991,18584,USA,NIC
18585,2,93,1992,18585,USA,NIC
18586,2,93,1993,18586,USA,NIC
18587,2,93,1994,18587,USA,NIC
18588,2,93,1995,18588,USA,NIC
18589,2,93,1996,18589,USA,NIC
18590,2,93,1997,18590,USA,NIC
18591,2,93,1998,18591,USA,NIC
18592,2,93,1999,18592,USA,NIC
18593,2,93,2000,18593,USA,NIC
18594,2,93,2001,18594,USA,NIC
18595,2,93,2002,18595,USA,NIC
18596,2,93,2003,18596,USA,NIC
18597,2,93,2004,18597,USA,NIC
18598,2,93,2005,18598,USA,NIC
18599,2,93,2006,18599,USA,NIC
18600,2,93,2007,18600,USA,NIC
18601,2,93,2008,18601,USA,NIC
18602,2,93,2009,18602,USA,NIC
18603,2,93,2010,18603,USA,NIC
18604,2,93,2011,18604,USA,NIC
18605,2,93,2012,18605,USA,NIC
18606,2,94,1947,18606,USA,COS
18607,2,94,1948,18607,USA,COS
18608,2,94,1949,18608,USA,COS
18609,2,94,1950,18609,USA,COS
18610,2,94,1951,18610,USA,COS
18611,2,94,1952,18611,USA,COS
18612,2,94,1953,18612,USA,COS
18613,2,94,1954,18613,USA,COS
18614,2,94,1955,18614,USA,COS
18615,2,94,1956,18615,USA,COS
18616,2,94,1957,18616,USA,COS
18617,2,94,1958,18617,USA,COS
18618,2,94,1959,18618,USA,COS
18619,2,94,1960,18619,USA,COS
18620,2,94,1961,18620,USA,COS
18621,2,94,1962,18621,USA,COS
18622,2,94,1963,18622,USA,COS
18623,2,94,1964,18623,USA,COS
18624,2,94,1965,18624,USA,COS
18625,2,94,1966,18625,USA,COS
18626,2,94,1967,18626,USA,COS
18627,2,94,1968,18627,USA,COS
18628,2,94,1969,18628,USA,COS
18629,2,94,1970,18629,USA,COS
18630,2,94,1971,18630,USA,COS
18631,2,94,1972,18631,USA,COS
18632,2,94,1973,18632,USA,COS
18633,2,94,1974,18633,USA,COS
18634,2,94,1975,18634,USA,COS
18635,2,94,1976,18635,USA,COS
18636,2,94,1977,18636,USA,COS
18637,2,94,1978,18637,USA,COS
18638,2,94,1979,18638,USA,COS
18639,2,94,1980,18639,USA,COS
18640,2,94,1981,18640,USA,COS
18641,2,94,1982,18641,USA,COS
18642,2,94,1983,18642,USA,COS
18643,2,94,1984,18643,USA,COS
18644,2,94,1985,18644,USA,COS
18645,2,94,1986,18645,USA,COS
18646,2,94,1987,18646,USA,COS
18647,2,94,1988,18647,USA,COS
18648,2,94,1989,18648,USA,COS
18649,2,94,1990,18649,USA,COS
18650,2,94,1991,18650,USA,COS
18651,2,94,1992,18651,USA,COS
18652,2,94,1993,18652,USA,COS
18653,2,94,1994,18653,USA,COS
18654,2,94,1995,18654,USA,COS
18655,2,94,1996,18655,USA,COS
18656,2,94,1997,18656,USA,COS
18657,2,94,1998,18657,USA,COS
18658,2,94,1999,18658,USA,COS
18659,2,94,2000,18659,USA,COS
18660,2,94,2001,18660,USA,COS
18661,2,94,2002,18661,USA,COS
18662,2,94,2003,18662,USA,COS
18663,2,94,2004,18663,USA,COS
18664,2,94,2005,18664,USA,COS
18665,2,94,2006,18665,USA,COS
18666,2,94,2007,18666,USA,COS
18667,2,94,2008,18667,USA,COS
18668,2,94,2009,18668,USA,COS
18669,2,94,2010,18669,USA,COS
18670,2,94,2011,18670,USA,COS
18671,2,94,2012,18671,USA,COS
18672,2,95,1947,18672,USA,PAN
18673,2,95,1948,18673,USA,PAN
18674,2,95,1949,18674,USA,PAN
18675,2,95,1950,18675,USA,PAN
18676,2,95,1951,18676,USA,PAN
18677,2,95,1952,18677,USA,PAN
18678,2,95,1953,18678,USA,PAN
18679,2,95,1954,18679,USA,PAN
18680,2,95,1955,18680,USA,PAN
18681,2,95,1956,18681,USA,PAN
18682,2,95,1957,18682,USA,PAN
18683,2,95,1958,18683,USA,PAN
18684,2,95,1959,18684,USA,PAN
18685,2,95,1960,18685,USA,PAN
18686,2,95,1961,18686,USA,PAN
18687,2,95,1962,18687,USA,PAN
18688,2,95,1963,18688,USA,PAN
18689,2,95,1964,18689,USA,PAN
18690,2,95,1965,18690,USA,PAN
18691,2,95,1966,18691,USA,PAN
18692,2,95,1967,18692,USA,PAN
18693,2,95,1968,18693,USA,PAN
18694,2,95,1969,18694,USA,PAN
18695,2,95,1970,18695,USA,PAN
18696,2,95,1971,18696,USA,PAN
18697,2,95,1972,18697,USA,PAN
18698,2,95,1973,18698,USA,PAN
18699,2,95,1974,18699,USA,PAN
18700,2,95,1975,18700,USA,PAN
18701,2,95,1976,18701,USA,PAN
18702,2,95,1977,18702,USA,PAN
18703,2,95,1978,18703,USA,PAN
18704,2,95,1979,18704,USA,PAN
18705,2,95,1980,18705,USA,PAN
18706,2,95,1981,18706,USA,PAN
18707,2,95,1982,18707,USA,PAN
18708,2,95,1983,18708,USA,PAN
18709,2,95,1984,18709,USA,PAN
18710,2,95,1985,18710,USA,PAN
18711,2,95,1986,18711,USA,PAN
18712,2,95,1987,18712,USA,PAN
18713,2,95,1988,18713,USA,PAN
18714,2,95,1989,18714,USA,PAN
18715,2,95,1990,18715,USA,PAN
18716,2,95,1991,18716,USA,PAN
18717,2,95,1992,18717,USA,PAN
18718,2,95,1993,18718,USA,PAN
18719,2,95,1994,18719,USA,PAN
18720,2,95,1995,18720,USA,PAN
18721,2,95,1996,18721,USA,PAN
18722,2,95,1997,18722,USA,PAN
18723,2,95,1998,18723,USA,PAN
18724,2,95,1999,18724,USA,PAN
18725,2,95,2000,18725,USA,PAN
18726,2,95,2001,18726,USA,PAN
18727,2,95,2002,18727,USA,PAN
18728,2,95,2003,18728,USA,PAN
18729,2,95,2004,18729,USA,PAN
18730,2,95,2005,18730,USA,PAN
18731,2,95,2006,18731,USA,PAN
18732,2,95,2007,18732,USA,PAN
18733,2,95,2008,18733,USA,PAN
18734,2,95,2009,18734,USA,PAN
18735,2,95,2010,18735,USA,PAN
18736,2,95,2011,18736,USA,PAN
18737,2,95,2012,18737,USA,PAN
18738,2,100,1947,18738,USA,COL
18739,2,100,1948,18739,USA,COL
18740,2,100,1949,18740,USA,COL
18741,2,100,1950,18741,USA,COL
18742,2,100,1951,18742,USA,COL
18743,2,100,1952,18743,USA,COL
18744,2,100,1953,18744,USA,COL
18745,2,100,1954,18745,USA,COL
18746,2,100,1955,18746,USA,COL
18747,2,100,1956,18747,USA,COL
18748,2,100,1957,18748,USA,COL
18749,2,100,1958,18749,USA,COL
18750,2,100,1959,18750,USA,COL
18751,2,100,1960,18751,USA,COL
18752,2,100,1961,18752,USA,COL
18753,2,100,1962,18753,USA,COL
18754,2,100,1963,18754,USA,COL
18755,2,100,1964,18755,USA,COL
18756,2,100,1965,18756,USA,COL
18757,2,100,1966,18757,USA,COL
18758,2,100,1967,18758,USA,COL
18759,2,100,1968,18759,USA,COL
18760,2,100,1969,18760,USA,COL
18761,2,100,1970,18761,USA,COL
18762,2,100,1971,18762,USA,COL
18763,2,100,1972,18763,USA,COL
18764,2,100,1973,18764,USA,COL
18765,2,100,1974,18765,USA,COL
18766,2,100,1975,18766,USA,COL
18767,2,100,1976,18767,USA,COL
18768,2,100,1977,18768,USA,COL
18769,2,100,1978,18769,USA,COL
18770,2,100,1979,18770,USA,COL
18771,2,100,1980,18771,USA,COL
18772,2,100,1981,18772,USA,COL
18773,2,100,1982,18773,USA,COL
18774,2,100,1983,18774,USA,COL
18775,2,100,1984,18775,USA,COL
18776,2,100,1985,18776,USA,COL
18777,2,100,1986,18777,USA,COL
18778,2,100,1987,18778,USA,COL
18779,2,100,1988,18779,USA,COL
18780,2,100,1989,18780,USA,COL
18781,2,100,1990,18781,USA,COL
18782,2,100,1991,18782,USA,COL
18783,2,100,1992,18783,USA,COL
18784,2,100,1993,18784,USA,COL
18785,2,100,1994,18785,USA,COL
18786,2,100,1995,18786,USA,COL
18787,2,100,1996,18787,USA,COL
18788,2,100,1997,18788,USA,COL
18789,2,100,1998,18789,USA,COL
18790,2,100,1999,18790,USA,COL
18791,2,100,2000,18791,USA,COL
18792,2,100,2001,18792,USA,COL
18793,2,100,2002,18793,USA,COL
18794,2,100,2003,18794,USA,COL
18795,2,100,2004,18795,USA,COL
18796,2,100,2005,18796,USA,COL
18797,2,100,2006,18797,USA,COL
18798,2,100,2007,18798,USA,COL
18799,2,100,2008,18799,USA,COL
18800,2,100,2009,18800,USA,COL
18801,2,100,2010,18801,USA,COL
18802,2,100,2011,18802,USA,COL
18803,2,100,2012,18803,USA,COL
18804,2,101,1947,18804,USA,VEN
18805,2,101,1948,18805,USA,VEN
18806,2,101,1949,18806,USA,VEN
18807,2,101,1950,18807,USA,VEN
18808,2,101,1951,18808,USA,VEN
18809,2,101,1952,18809,USA,VEN
18810,2,101,1953,18810,USA,VEN
18811,2,101,1954,18811,USA,VEN
18812,2,101,1955,18812,USA,VEN
18813,2,101,1956,18813,USA,VEN
18814,2,101,1957,18814,USA,VEN
18815,2,101,1958,18815,USA,VEN
18816,2,101,1959,18816,USA,VEN
18817,2,101,1960,18817,USA,VEN
18818,2,101,1961,18818,USA,VEN
18819,2,101,1962,18819,USA,VEN
18820,2,101,1963,18820,USA,VEN
18821,2,101,1964,18821,USA,VEN
18822,2,101,1965,18822,USA,VEN
18823,2,101,1966,18823,USA,VEN
18824,2,101,1967,18824,USA,VEN
18825,2,101,1968,18825,USA,VEN
18826,2,101,1969,18826,USA,VEN
18827,2,101,1970,18827,USA,VEN
18828,2,101,1971,18828,USA,VEN
18829,2,101,1972,18829,USA,VEN
18830,2,101,1973,18830,USA,VEN
18831,2,101,1974,18831,USA,VEN
18832,2,101,1975,18832,USA,VEN
18833,2,101,1976,18833,USA,VEN
18834,2,101,1977,18834,USA,VEN
18835,2,101,1978,18835,USA,VEN
18836,2,101,1979,18836,USA,VEN
18837,2,101,1980,18837,USA,VEN
18838,2,101,1981,18838,USA,VEN
18839,2,101,1982,18839,USA,VEN
18840,2,101,1983,18840,USA,VEN
